date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
2020-04-22	07:28:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:29:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:30:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:31:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:32:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:33:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:34:58	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:35:37	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:37:02	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:37:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:38:37	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:39:40	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:40:37	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:41:34	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:42:34	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:43:35	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:44:34	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:45:37	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:46:37	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:47:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:48:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:49:35	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:50:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:51:40	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:52:34	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:53:35	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:54:45	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:55:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:56:34	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:57:33	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:58:36	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
2020-04-22	07:59:37	2020-04-21 23:30:50	5317-183-0	329-9-0	5256-208-0	1990-42-0	0-0-0	35465-1282-0	10473-483-0	20360-1423-0	2931-82-0	3098-112-0	27869-867-0	19881-798-0	136-5-0	586-10-0	1736-48-0	33059-1468-0	12097-635-0	3641-83-0	2164-109-0	3204-171-0	24854-1405-0	888-36-0	14193-652-0	41199-1961-0	32667-2575-0	2567-160-0	4716-183-0	6066-224-0	437-12-0	1685-33-0	3937-163-0	1490-42-0	92387-4753-0	1971-58-0	258361-19104-0	7134-245-0	644-13-0	14-2-0	13725-557-0	2807-164-0	2004-78-0	35249-1614-0	1298-64-0	5500-171-0	4439-124-0	1755-8-0	7394-157-0	20574-533-0	0-0-0	3297-32-0	818-40-0	9630-324-0	12563-664-0	908-26-0	4625-244-0	443-2-0
