date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming	
2020-04-22	15:38:34	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:39:33	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:40:35	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:41:33	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:42:36	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:43:33	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:44:52	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:45:36	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:46:34	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:47:36	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:48:35	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:49:48	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:50:37	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:51:32	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:52:35	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:53:36	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:54:36	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:55:35	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:56:35	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:57:39	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:58:33	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	15:59:37	2020-04-21 20:30:00	5342-191-NA	329-9-NA	5251-208-NA	2262-43-NA	0-NA-NA	33261-1268-NA	10106-449-NA	20360-1423-NA	2931-82-NA	3206-127-NA	27869-884-NA	20166-818-NA	134-5-NA	582-12-NA	1766-51-NA	33059-1468-NA	12097-630-NA	3641-83-NA	2025-107-NA	3192-171-NA	24854-1405-NA	888-36-NA	14775-584-NA	41199-1961-NA	32967-2700-NA	2567-160-NA	4716-183-NA	5941-189-NA	437-12-NA	1722-38-NA	3937-163-NA	1491-42-NA	92387-4753-NA	2072-65-NA	251690-14828-NA	6951-213-NA	644-13-NA	14-2-NA	13725-557-NA	2807-164-NA	2002-78-NA	34528-1564-NA	1298-64-NA	5500-171-NA	4608-135-NA	1755-8-NA	7394-157-NA	20196-517-NA	54-3-NA	3296-32-NA	818-40-NA	9451-324-NA	12282-682-NA	939-27-NA	4620-242-NA	322-6-NA
2020-04-22	23:00:35	2020-04-21 20:30:00	5465-194-NA	335-9-NA	5459-229-NA	2276-42-NA	0-NA-NA	35396-1354-NA	10447-486-NA	22469-1544-NA	3200-89-NA	3206-127-NA	28309-910-NA	20740-836-NA	134-5-NA	582-12-NA	1766-51-NA	35108-1565-NA	12438-661-NA	3748-90-NA	2211-110-NA	3192-171-NA	25258-1473-NA	907-39-NA	14775-631-NA	42944-2182-NA	33966-2813-NA	2721-179-NA	4894-193-NA	6137-208-NA	439-14-NA	1722-38-NA	4081-172-NA	1491-42-NA	95865-5063-NA	2072-65-NA	257216-15302-NA	7220-242-NA	679-14-NA	14-2-NA	13609-610-NA	2894-170-NA	2059-78-NA	35045-1622-NA	915-67-NA	5841-181-NA	4761-140-NA	1858-8-NA	7842-166-NA	21069-543-NA	54-3-NA	3445-34-NA	823-40-NA	9451-324-NA	12282-682-NA	939-26-NA	4845-246-NA	322-6-NA
2020-04-22	23:01:47	2020-04-22 20:30:00	5610-201-NA	335-9-NA	5459-229-NA	2276-42-NA	0-NA-NA	35396-1354-NA	10878-508-NA	22469-1544-NA	3200-89-NA	3206-127-NA	28309-910-NA	21102-846-NA	134-5-NA	592-12-NA	1802-54-NA	35108-1565-NA	12438-661-NA	3748-90-NA	2211-110-NA	3373-185-NA	25258-1473-NA	907-39-NA	14775-631-NA	42944-2182-NA	33966-2813-NA	2721-179-NA	4894-193-NA	6137-208-NA	439-14-NA	1813-45-NA	4081-172-NA	1588-48-NA	95865-5063-NA	2210-71-NA	257216-15302-NA	7220-242-NA	679-14-NA	14-2-NA	13609-610-NA	2894-170-NA	2059-78-NA	35045-1622-NA	915-67-NA	5841-181-NA	4761-140-NA	1858-9-NA	7842-166-NA	21069-543-NA	54-3-NA	3445-34-NA	823-40-NA	9952-349-NA	12494-692-NA	963-29-NA	4845-246-NA	326-6-NA
2020-04-22	23:02:36	2020-04-21 20:30:00	5465-194-NA	335-9-NA	5459-229-NA	2276-42-NA	0-NA-NA	35396-1354-NA	10447-486-NA	22469-1544-NA	3200-89-NA	3206-127-NA	28309-910-NA	20740-836-NA	134-5-NA	582-12-NA	1766-51-NA	35108-1565-NA	12438-661-NA	3748-90-NA	2211-110-NA	3192-171-NA	25258-1473-NA	907-39-NA	14775-631-NA	42944-2182-NA	33966-2813-NA	2721-179-NA	4894-193-NA	6137-208-NA	439-14-NA	1722-38-NA	4081-172-NA	1491-42-NA	95865-5063-NA	2072-65-NA	257216-15302-NA	7220-242-NA	679-14-NA	14-2-NA	13609-610-NA	2894-170-NA	2059-78-NA	35045-1622-NA	915-67-NA	5841-181-NA	4761-140-NA	1858-8-NA	7842-166-NA	21069-543-NA	54-3-NA	3445-34-NA	823-40-NA	9451-324-NA	12282-682-NA	939-26-NA	4845-246-NA	322-6-NA
2020-04-22	23:03:34	2020-04-22 20:30:00	5610-201-NA	335-9-NA	5459-229-NA	2276-42-NA	0-NA-NA	35396-1354-NA	10878-508-NA	22469-1544-NA	3200-89-NA	3206-127-NA	28309-910-NA	21102-846-NA	134-5-NA	592-12-NA	1802-54-NA	35108-1565-NA	12438-661-NA	3748-90-NA	2211-110-NA	3373-185-NA	25258-1473-NA	907-39-NA	14775-631-NA	42944-2182-NA	33966-2813-NA	2721-179-NA	4894-193-NA	6137-208-NA	439-14-NA	1813-45-NA	4081-172-NA	1588-48-NA	95865-5063-NA	2210-71-NA	257216-15302-NA	7220-242-NA	679-14-NA	14-2-NA	13609-610-NA	2894-170-NA	2059-78-NA	35045-1622-NA	915-67-NA	5841-181-NA	4761-140-NA	1858-9-NA	7842-166-NA	21069-543-NA	54-3-NA	3445-34-NA	823-40-NA	9952-349-NA	12494-692-NA	963-29-NA	4845-246-NA	326-6-NA
2020-04-22	23:04:45	2020-04-22 20:30:00	5610-201-NA	335-9-NA	5459-229-NA	2276-42-NA	0-NA-NA	35396-1354-NA	10878-508-NA	22469-1544-NA	3200-89-NA	3206-127-NA	28309-910-NA	21102-846-NA	134-5-NA	592-12-NA	1802-54-NA	35108-1565-NA	12438-661-NA	3748-90-NA	2211-110-NA	3373-185-NA	25258-1473-NA	907-39-NA	14775-631-NA	42944-2182-NA	33966-2813-NA	2721-179-NA	4894-193-NA	6137-208-NA	439-14-NA	1813-45-NA	4081-172-NA	1588-48-NA	95865-5063-NA	2210-71-NA	257216-15302-NA	7220-242-NA	679-14-NA	14-2-NA	13609-610-NA	2894-170-NA	2059-78-NA	35045-1622-NA	915-67-NA	5841-181-NA	4761-140-NA	1858-9-NA	7842-166-NA	21069-543-NA	54-3-NA	3445-34-NA	823-40-NA	9952-349-NA	12494-692-NA	963-29-NA	4845-246-NA	326-6-NA
2020-04-22	23:05:47	2020-04-22 20:30:00	5610-201-NA	335-9-NA	5459-229-NA	2276-42-NA	0-NA-NA	35396-1354-NA	10878-508-NA	22469-1544-NA	3200-89-NA	3206-127-NA	28309-910-NA	21102-846-NA	134-5-NA	592-12-NA	1802-54-NA	35108-1565-NA	12438-661-NA	3748-90-NA	2211-110-NA	3373-185-NA	25258-1473-NA	907-39-NA	14775-631-NA	42944-2182-NA	33966-2813-NA	2721-179-NA	4894-193-NA	6137-208-NA	439-14-NA	1813-45-NA	4081-172-NA	1588-48-NA	95865-5063-NA	2210-71-NA	257216-15302-NA	7220-242-NA	679-14-NA	14-2-NA	13609-610-NA	2894-170-NA	2059-78-NA	35045-1622-NA	915-67-NA	5841-181-NA	4761-140-NA	1858-9-NA	7842-166-NA	21069-543-NA	54-3-NA	3445-34-NA	823-40-NA	9952-349-NA	12494-692-NA	963-29-NA	4845-246-NA	326-6-NA
